date,ticker,score,value_score,growth_composite,momentum_score
2026-08-12,HUBB,34.68834079781836,28.65399063212463,36.92906963365915,57.79624273633224
2026-08-12,ALLE,34.65910496578718,28.61500952274973,57.35858505216135,57.78974588476975
2026-08-12,WMB,34.649523474617304,28.60223420118989,74.31893747506882,57.78761666450978
2026-08-12,PLTR,34.62125608780492,28.56454435210672,85.42025906097192,57.78133502299592
2026-08-12,CLX,34.5579584178729,28.480147458864025,23.129510162293503,57.76726887412214
2026-08-12,NWSA,34.48985690691924,28.38934544425916,21.20219738696311,57.752135205021325
2026-08-12,PFE,34.441510032730775,28.32488294534119,39.08765994202919,57.74139145520167
2026-08-12,ERIE,34.40288081989604,28.27337732822821,42.71100795965033,57.73280718568284
2026-08-12,SHW,34.38039003375671,28.24338961337577,55.1999947437913,57.727809233207424
2026-08-12,AXON,34.35839355060945,28.214060969179425,28.37180091119219,57.72292112584137
2026-08-12,GD,34.343995852549426,28.194864038432726,53.50395950150055,57.71972163738359
2026-08-12,NEM,34.322787732565324,28.16658654512059,52.19338681427589,57.715008721831566
2026-08-12,RTX,34.31581971225991,28.157295851380045,65.9158537746283,57.713460272874805
2026-08-12,MTD,34.23593890216078,28.050788104581205,58.5920652283728,57.69570898174167
2026-08-12,DVN,34.229578529438854,28.042307607618625,72.93127227683095,57.69429556558124
2026-08-12,NWS,34.229578529438854,28.042307607618625,21.20219738696311,57.69429556558124
2026-08-12,MET,34.22583930124195,33.453988636689424,40.486338356126105,45.88790907042637
2026-08-12,ECL,34.22326157223038,28.033884998007327,42.86519298167676,57.69289179731268
2026-08-12,O,34.216987587519924,28.02551968506005,78.94448813586179,57.69149757848814
2026-08-12,VRSN,34.19231272147745,27.992619863670093,47.18237359841686,57.686014274923146
2026-08-12,EXPD,34.18022203711664,27.97649895118901,74.47312249709526,57.6833274561763
2026-08-12,WST,34.16829149427055,27.96059156072756,58.43788020634637,57.68067622443272
2026-08-12,CHD,34.10539885626397,27.876734710052112,48.95550135172082,57.666700082653485
2026-08-12,ETN,34.06762753900661,27.826372953708965,28.83435597727148,57.65830645659629
2026-08-12,AME,34.05194099902224,27.805457567063137,54.89162469973844,57.65482055882199
2026-08-12,WSM,34.01644822168386,27.758133863945304,43.86739562484857,57.646933274969015
2026-08-12,EQIX,33.98720289749944,27.719140098366072,66.14713130766795,57.64043431403914
2026-08-12,PH,33.87997004215654,27.57616295790888,59.208805316478525,57.61660479062961
2026-08-12,FAST,33.8122739690223,27.485901527063227,55.58545729885738,57.601561218822
2026-08-12,GRMN,33.793510043607824,27.46088295984392,69.30792425920981,57.597391457618784
2026-08-12,VLO,33.703351221591774,27.34067119715586,88.50395950150055,57.57735616383744
2026-08-12,CVX,33.68731117051332,30.75946174831758,84.32175593734654,48.56380357821772
2026-08-12,PANW,33.64440934353445,27.26208202641276,39.08765994202919,57.56425796871359
2026-08-12,DASH,33.57176435196571,27.16522203765444,25.750655536742848,57.54811463725388
2026-08-12,BIIB,33.46178339586943,27.0185807628594,20.50836478784417,57.523674424788034
2026-08-12,GE,33.38140689653633,26.911412097081943,59.44008284951818,57.50581298049179
2026-08-12,LUV,33.320241236732656,33.663191217343694,50.5193780037032,33.214442833868745
2026-08-12,FCX,33.23385815426772,26.714680440723782,65.3762061975358,57.47302437109876
2026-08-12,UAL,33.21017713032247,26.68310574213012,28.68017095524505,57.46776192133315
2026-08-12,SWKS,32.9335905508552,26.31432363617376,21.741844964055623,57.40629823700709
2026-08-12,BRK-B,32.915940277026195,26.290789937735088,19.73743967771201,57.402375953933976
2026-08-12,STLD,32.830972486542805,26.17749955042389,79.5612282239675,57.38349422271545
2026-08-12,DLR,32.76892926658216,26.09477525714304,22.35858505216135,57.36970684050197
2026-08-12,OMC,32.7171280954889,26.02570702901869,76.47752778343889,57.35819546914792
2026-08-12,FANG,32.65786998002555,25.94669620840089,84.64933395083976,57.34502699904495
2026-08-12,FOXA,32.570360276905035,25.83001660424021,42.40263791559747,57.3255803983515
2026-08-12,BA,32.43923796420094,25.65518685396809,39.08765994202919,57.29644210663948
2026-08-12,CSGP,32.34570346942348,30.947140860931466,84.2748846116327,45.47010110780004
2026-08-12,ADBE,31.817400838995148,30.24273735369369,42.33655862044328,45.35270052326041
2026-08-12,APA,31.664028175571595,29.080325350978924,60.783494045817946,45.44649063765445
2026-08-12,WDAY,31.582191266290643,29.35576881721063,82.0397748335701,44.421125420194535
2026-08-12,COR,31.461370805445625,29.768030642294324,47.81012690238161,45.27358273802719
2026-08-12,BSX,31.03218391568729,29.19578145594988,51.12510487594989,45.178207873636445
2026-08-12,FIX,31.03218391568729,29.19578145594988,66.2352370345402,45.178207873636445
2026-08-12,WYNN,30.73994152693737,28.80612493761665,76.87400355436398,45.113265120580905
2026-08-12,IR,30.55760225874297,28.563005913357465,34.08765994202919,45.07274528320438
2026-08-12,STT,30.469894762649474,28.446062585232788,21.82995069092787,45.05325472851693
2026-08-12,HWM,30.38437995395831,28.33204284031123,62.92025906097192,45.03425143769667
2026-08-12,AES,30.300976622024947,28.220838397733417,34.08765994202919,45.0157173639337
2026-08-12,AJG,30.14019911468353,28.006468387944857,25.992946285641523,44.979989028968944
2026-08-12,XYZ,30.14019911468353,28.006468387944857,15.6625498098706,44.979989028968944
2026-08-12,IT,29.913054147916284,27.70360843225521,63.15153659401157,44.92951236968733
2026-08-12,INTU,29.84082030790985,27.60729664557996,46.03699914907765,44.91346040524146
2026-08-12,GNRC,29.770228146085373,27.51317376314732,76.10307844423183,44.89777325816935
2026-08-12,PSKY,29.770228146085373,27.51317376314732,17.821140118240645,44.89777325816935
2026-08-12,TEL,29.503205620923225,27.157143729597795,54.0546202944521,44.83843491924443
2026-08-12,CTSH,29.440039002067664,27.072921571123715,38.17356302572963,44.82439789283208
2026-08-12,FLEX,29.37821635382605,26.990491373468227,69.78149254114814,44.81065952655617
2026-08-12,CCL,29.258434972857927,26.83078286551073,27.99735157198514,44.78404144189658
2026-08-12,CHTR,29.258434972857927,26.83078286551073,52.1273075191217,44.78404144189658
2026-08-12,GOOG,29.258434972857927,26.83078286551073,81.88501677022302,44.78404144189658
2026-08-12,GOOGL,29.200396571770284,26.7533983307272,81.88501677022302,44.77114401943266
2026-08-12,TECH,29.200396571770284,26.7533983307272,78.10748373057544,44.77114401943266
2026-08-12,EG,29.200396571770284,26.7533983307272,25.684576241588665,44.77114401943266
2026-08-12,LULU,29.143542627847687,26.67759307216373,20.13391544863712,44.75850980967209
2026-08-12,ADSK,29.143542627847687,26.67759307216373,80.57444408299835,44.75850980967209
2026-08-12,MDLZ,28.927274684299,26.38923581409881,78.8784088407076,44.71045026666127
2026-08-12,HSY,28.825379210896244,26.253375182895148,83.96651456757985,44.68780682812732
2026-08-12,ACGL,28.77588712381491,26.187385733453368,27.380611483879413,44.67680858655369
2026-08-12,PFG,28.72732884969737,26.12264136796332,37.09426787154461,44.66601785897202
2026-08-12,EOG,28.67967820687176,26.05910717752916,77.33655862044328,44.65542882723299
2026-08-12,EXE,28.63290998335772,25.99674954617712,18.900435272425668,44.64503588867432
2026-08-12,PYPL,28.63290998335772,25.99674954617712,30.464311924408044,44.64503588867432
2026-08-12,PCG,28.586999892385226,25.935536091547124,66.38942205656663,44.63483364623598
2026-08-12,MRVL,28.20882524471351,25.431303227984834,15.816734831897032,44.55079483564227
2026-08-12,AMAT,28.17033688187857,25.379985410871587,63.459906638064425,44.5422418661234
2026-08-12,GLW,28.132489991757552,25.329522890710223,53.74625025039924,44.5338314460965
2026-08-12,HII,28.095268670068283,25.2798944617912,65.3101269023816,44.52556004127666
2026-08-12,BALL,28.095268670068283,25.2798944617912,44.18677888476047,44.52556004127666
2026-08-12,SOLV,28.05865753398048,25.23107961367413,38.32774804775606,44.51742423325715
2026-08-12,TXN,27.98720676838976,25.13581192621984,69.6273075191217,44.501546285348105
2026-08-12,UHS,27.95233879478149,25.089321294742145,45.11188901691906,44.49379784676849
2026-08-12,VRT,27.88425015340471,24.998536439573105,69.93567756317458,44.47866703757365
2026-08-12,ACN,27.786045382188203,24.86759674461776,43.95550135172082,44.45684375508109
2026-08-12,GL,27.786045382188203,24.86759674461776,55.21100795965033,44.45684375508109
2026-08-12,PCAR,27.754309998105512,24.825282899174177,38.636118091808925,44.44979144750716
2026-08-12,RMD,27.7230554531756,24.78361017260095,36.5546202944521,44.442845993078286
2026-08-12,L,27.7230554531756,24.78361017260095,51.81893747506884,44.442845993078286
2026-08-12,BNY,27.7230554531756,24.78361017260095,59.91365113145651,44.442845993078286
2026-08-12,PRU,27.69227090140252,24.74256410357017,75.79470840017896,44.43600498157316
2026-08-12,CDW,27.69227090140252,24.74256410357017,39.252858179914654,44.43600498157316
2026-08-12,TFC,27.69227090140252,24.74256410357017,65.61849694643448,44.43600498157316
2026-08-12,HCA,27.661945820551423,24.702130662435387,47.42466434731553,44.42926607471736
2026-08-12,WAB,27.57362678945956,24.584371954312893,53.90043527242567,44.40963962336362
2026-08-12,BG,27.57362678945956,24.584371954312893,62.92025906097192,44.40963962336362
2026-08-12,AKAM,27.545040436400832,24.546256816901263,21.136118091808928,44.40328710046168
2026-08-12,DE,27.48909285970019,24.47166004796708,27.07224143982655,44.39085430563931
2026-08-12,PTC,27.46171425833605,24.43515524614822,25.222021175509365,44.38477017200284
2026-08-12,CMI,27.408105808112552,24.36367731251689,39.09867315788822,44.37285718306428
2026-08-12,OTIS,27.408105808112552,24.36367731251689,48.34977447947412,44.37285718306428
2026-08-12,LRCX,27.408105808112552,24.36367731251689,63.99955421515694,44.37285718306428
2026-08-12,RCL,27.3818600043573,24.32868290750989,29.2308317481966,44.36702478222978
2026-08-12,HLT,27.207872921185054,24.096700129946896,49.42906963365914,44.32836098596928
2026-08-12,BRO,27.207872921185054,24.096700129946896,41.796911043350775,44.32836098596928
2026-08-12,TKO,27.16108647865134,24.034318206568614,50.35417976581773,44.317963998739565
2026-08-12,EQT,27.138148969487087,24.00373486101628,16.43347492000276,44.312866774480845
2026-08-12,SYY,27.04930241500276,23.8852727883705,39.94669077903359,44.29312309570655
2026-08-12,KVUE,27.04930241500276,23.8852727883705,43.33876126361509,44.29312309570655
2026-08-12,AXP,27.04930241500276,23.8852727883705,46.65373923718337,44.29312309570655
2026-08-12,T,27.00654501065717,23.82826291590972,40.9488934222054,44.283621450296415
2026-08-12,DLTR,26.98556466939443,23.8002891275594,44.57224143982654,44.27895915223803
2026-08-12,TYL,26.964843344690493,23.77266069462081,51.51056743101598,44.27435441341493
2026-08-12,V,26.92415879252788,23.718414625070658,45.497351571985135,44.26531340182324
2026-08-12,CFG,26.904186376011683,23.6917847363824,67.00616214467237,44.26087508704187
2026-08-12,MTB,26.826660309534628,23.588416647746328,59.21981853233756,44.243647072269184
2026-08-12,KEY,26.826660309534628,23.588416647746328,58.98854099929791,44.243647072269184
2026-08-12,VTR,26.77088210763616,23.514045711881707,27.76607403894549,44.23125191629175
2026-08-12,MA,26.77088210763616,23.514045711881707,56.59867315788821,44.23125191629175
2026-08-12,DOV,26.75271926347269,23.48982858633041,49.42906963365914,44.22721572869987
2026-08-12,AMP,26.64800387142409,23.350208063598945,47.57884936934197,44.20394564157795
2026-08-12,CL,26.64800387142409,23.350208063598945,28.92246170414373,44.20394564157795
2026-08-12,EFX,26.6146415089482,23.30572491363109,35.86078769533315,44.19653178324998
2026-08-12,PPG,26.598235292236154,23.28384995801504,31.543607078593062,44.19288595731397
2026-08-12,RF,26.582008378439,23.262214072952155,43.33876126361509,44.18927997647016
2026-08-12,MRSH,26.582008378439,23.262214072952155,42.02818857639042,44.18927997647016
2026-08-12,KLAC,26.565957844139632,23.240813360553,48.81232954555342,44.1857131910703
2026-08-12,BR,26.503463210591047,23.15748718248821,43.03039121956223,44.17182549472617
2026-08-12,CAT,26.503463210591047,23.15748718248821,73.55902558079572,44.17182549472617
2026-08-12,ULTA,26.458310019859606,23.09728292817963,51.51056743101598,44.16179145234141
2026-08-12,ISRG,26.42898774055905,23.05818655577889,59.75946610943007,44.15527539027461
2026-08-12,ORLY,26.386126347601863,23.00103803183597,45.72862910502478,44.14575063628413
2026-08-12,PNC,26.35827365790241,22.963901112236705,58.680170955245046,44.13956114968425
2026-08-12,GEHC,26.317533902819623,22.909581438793,52.51277007418778,44.13050787077697
2026-08-12,MCO,26.317533902819623,22.909581438793,70.86078769533316,44.13050787077697
2026-08-12,NDAQ,26.30422289373317,22.89183342667772,49.42906963365914,44.12754986875776
2026-08-12,CSX,26.27799237582752,22.85685940280351,56.9841357129543,44.12172086477872
2026-08-12,MKC,26.252271188366628,22.822564486188995,24.451096065377207,44.116005045342966
2026-08-12,CF,26.178019458526705,22.723562179735765,76.71981853233756,44.099504660934095
2026-08-12,BF-B,26.178019458526705,22.723562179735765,17.20440003013492,44.099504660934095
2026-08-12,PAYX,26.166050869835765,22.707604061481177,67.46871721075166,44.09684497455833
2026-08-12,USB,26.14244769958014,22.67613316780701,56.136118091808925,44.09159982561263
2026-08-12,AIZ,26.13081002535688,22.66061626884266,61.76387139577368,44.08901367578524
2026-08-12,FITB,26.11927961080388,22.645242382772,28.768276682117296,44.08645136144013
2026-08-12,HUM,26.10785497987063,22.630009541527667,60.067836153482936,44.08391255456608
2026-08-12,FTNT,26.030726027036845,22.527170937749283,67.77708725480451,44.06677278726968
2026-08-12,LNT,26.030726027036845,22.527170937749283,30.15594188035518,44.06677278726968
2026-08-12,KMB,26.02009763783472,22.51299975214645,20.28810047066355,44.06441092300254
2026-08-12,SNA,26.009562890828203,22.498953422804423,39.63832073498074,44.06206986811221
2026-08-12,BMY,25.9887694163874,22.47122879021669,79.3409639067869,44.057449096014246
2026-08-12,WM,25.958251407563715,22.43053811178511,42.72202117550937,44.05066731627565
2026-08-12,TRV,25.91876765603477,22.377893109746523,71.16915773938601,44.04189314926922
2026-08-12,PM,25.86198936871216,22.302188726649703,27.226426461852977,44.02927575208641
2026-08-12,CBOE,25.86198936871216,22.302188726649703,69.16475245304241,44.02927575208641
2026-08-12,LDOS,25.82567588413726,22.253770747216507,27.76607403894549,44.02120608884755
2026-08-12,VLTO,25.7648902686532,22.172723259904423,45.11188901691906,44.007698174295534
2026-08-12,ADP,25.756480110380373,22.161509715540657,44.80351897286619,44.00582925023491
2026-08-12,MCD,25.756480110380373,22.161509715540657,40.33215333409967,44.00582925023491
2026-08-12,DIS,25.739856906919247,22.13934544425916,18.28369518431994,44.002135205021325
2026-08-12,AWK,25.683666686854828,22.064425150839927,43.57003879665474,43.989648489451454
2026-08-12,CB,25.593995852549423,21.944864038432726,32.1603471666988,43.96972163738359
2026-08-12,ITW,25.47957852943885,21.792307607618625,45.11188901691906,43.94429556558124
2026-08-12,ROST,25.42423694751611,21.71851883172164,65.92686699048734,43.93199743626507
2026-08-12,AON,25.40651793225137,21.69489347803532,30.695589457447696,43.92805987731735
2026-08-12,RSG,25.37775081469643,21.6565373212954,39.63832073498074,43.921667184527365
2026-08-12,BXP,25.372108747769527,21.64901456539286,22.21541324599395,43.92041339187694
2026-08-12,CTAS,25.30713736837524,21.562386059533804,51.81893747506884,43.9059753075671
2026-08-12,ALL,25.30194099902224,21.555457567063137,72.40263791559747,43.90482055882199
2026-08-12,UNP,25.30194099902224,21.555457567063137,41.257263466258266,43.90482055882199
2026-08-12,KMI,25.213617958641027,21.43769351322153,55.82774804775606,43.885193216515056
2026-08-12,IDXX,25.10940483702229,21.298742684396544,52.97532514026708,43.86203474504422
2026-08-12,WELL,25.10535922289752,21.29334853223018,64.61629430326266,43.86113571968316
2026-08-12,CASY,25.085458290882134,21.266813956209667,73.32774804775606,43.85671329034641
2026-08-12,CEG,25.07377314470412,21.251233761305645,18.592065228372803,43.85411659119574
2026-08-12,HON,25.03981604889176,21.20595763355584,81.34536919313051,43.8465705699041
2026-08-12,NOC,24.98323034537153,21.1305100288622,28.536999149077648,43.83399596912183
2026-08-12,KO,24.91857543949967,21.044303487699715,52.66695509621422,43.81962821226142
2026-08-12,WMT,24.88850864760821,21.00421443184444,54.44008284951818,43.8129467029522
2026-08-12,JNJ,24.87976004635646,20.99254963017544,31.929069633659147,43.8110025693407
2026-08-12,NSC,24.85145574818903,20.9548105659522,29.53920179224945,43.804712725303496
2026-08-12,CME,24.79852303473305,20.88423361467756,36.78589782749175,43.79294990009106
2026-08-12,COST,24.79852303473305,20.88423361467756,68.39382734291024,43.79294990009106
2026-08-12,PSA,24.76890751657161,20.84474625712897,68.23964232088382,43.78636867383296
2026-08-12,EXR,24.482507209422675,20.4628791809304,40.64052337815254,43.72272416113319
2026-08-12,DVA,24.360352013464485,25.716672252986136,65.70660267330672,31.890023006475825
2026-08-12,UBER,24.25279042639551,20.15659013689417,75.10087580106003,43.67167598712716
2026-08-12,MRK,24.060037753651475,19.899586573235457,34.08765994202919,43.62884205985071
2026-08-12,INVH,24.040014170041108,19.872888461754968,72.0942678715446,43.62439237460396
2026-08-12,MGM,23.886269916159065,25.08456278991224,78.65814452352699,31.78467142929684
2026-08-12,INCY,23.815330782455547,19.57331061164089,66.08105201251377,43.57446273291828
2026-08-12,CMCSA,23.66650931137116,19.37488198352837,17.050215008108488,43.541391294899526
2026-08-12,FSLR,23.19338069702037,24.160710497727315,52.67796831207324,31.630696047266017
2026-08-12,GDDY,22.82655699277047,23.67161222539412,56.45550135172082,31.54917966854381
2026-08-12,QCOM,22.599475652044344,23.36883710442595,17.446690779033595,31.498717148382458
2026-08-12,ALB,21.719894762649474,22.196062585232788,29.087659942029187,31.30325472851693
2026-08-12,HAL,21.46960751769972,21.86234625863311,47.1273075191217,31.24763534075032
2026-08-12,CI,21.39019911468353,21.756468387944857,40.497351571985135,31.22998902896894
2026-08-12,ALGN,21.39019911468353,21.756468387944857,20.067836153482936,31.22998902896894
2026-08-12,ORCL,21.236987607687585,21.552186378616938,51.36739562484857,31.195942027414286
2026-08-12,CCI,20.95122232497605,21.17116600166824,11.896029986082056,31.13243863125617
2026-08-12,CBRE,20.567695235021105,20.659796548394965,24.92466434731553,31.04721038904396
2026-08-12,KDP,20.393542627847687,20.42759307216373,10.199994743791306,31.008509809672088
2026-08-12,AMD,20.22973572011031,20.20918386184724,74.49514892881332,30.972108274619337
2026-08-12,ADM,20.02588712381491,19.937385733453368,77.11629430326266,30.92680858655369
2026-08-12,AFL,19.45882524471351,19.181303227984834,63.70219738696311,30.80079483564227
2026-08-12,PNR,19.42033688187857,19.129985410871587,20.83876126361509,30.7922418661234
2026-08-12,VST,19.31050496804339,24.40020952575801,18.15153659401157,18.962279218604465
2026-08-12,DHI,19.272641700918488,18.93305850292481,24.07664672617016,30.75942071479893
2026-08-12,CTVA,19.272641700918488,18.93305850292481,21.45550135172082,30.75942071479893
2026-08-12,UNH,19.16802428107177,18.79356860979584,67.63391544863711,30.73617239927744
2026-08-12,GS,18.5552651076838,17.976556378611896,71.25726346625825,30.600003694080115
2026-08-12,PEP,18.505915375598867,17.91075673583198,73.57003879665473,30.58903708695013
2026-08-12,MO,18.505915375598867,17.91075673583198,26.081052012513773,30.58903708695013
2026-08-12,CARR,18.434325797146705,17.815303964562432,20.3762061975358,30.57312829173853
2026-08-12,AMT,18.29930241500276,17.6352727883705,73.72422381868117,30.543123095706548
2026-08-12,DDOG,18.19437626936942,17.495371260859386,79.42906963365914,30.519806174454697
2026-08-12,UPS,18.19437626936942,17.495371260859386,12.975325140267078,30.519806174454697
2026-08-12,AOS,18.154186376011683,17.441784736382402,19.219818532337563,30.510875087041864
2026-08-12,XYL,18.134454591019782,17.415475689726534,49.67136038255782,30.50649024593256
2026-08-12,LHX,18.134454591019782,17.415475689726534,23.305721616038,30.50649024593256
2026-08-12,EBAY,18.134454591019782,17.415475689726534,65.24404760722743,30.50649024593256
2026-08-12,FE,18.134454591019782,17.415475689726534,37.72202117550937,30.50649024593256
2026-08-12,STZ,18.05784883752181,17.31333468506257,56.91805641780012,30.489466745155227
2026-08-12,NFLX,18.03925738272552,17.28854607866752,41.80792425920981,30.48533531075605
2026-08-12,DPZ,17.96701630123136,17.192224636675306,36.4114484882847,30.46928173709068
2026-08-12,DG,17.949469106720706,17.168828377327767,43.04140443542126,30.46538236053276
2026-08-12,ETR,17.753463210591047,16.907487182488218,26.2352370345402,30.421825494726168
2026-08-12,ROK,17.723202651188572,16.867139769951585,61.697792100619495,30.415100925970066
2026-08-12,MAS,17.67898774055905,16.808186555778892,53.52598593321862,30.40527539027461
2026-08-12,MAR,17.6221293106463,16.732375315895226,33.86739562484857,30.392640183627336
2026-08-12,CRH,17.580978021996945,16.67750693102942,43.96651456757985,30.38349545281637
2026-08-12,BLDR,17.554222893733176,16.64183342667772,29.087659942029187,30.37754986875775
2026-08-12,GWW,17.541043027593386,16.62426027182467,50.5193780037032,30.374621009615577
2026-08-12,XEL,17.47704463912614,16.53892908720168,53.37180091119218,30.360399145511742
2026-08-12,LIN,17.464612416294706,16.522352790093098,41.96210928123624,30.35763642932698
2026-08-12,JKHY,17.452298595585475,16.505934362480787,43.19558945744769,30.35490002472493
2026-08-12,HOOD,17.39244769958014,16.42613316780701,64.01056743101597,30.34159982561264
2026-08-12,CINF,17.346534683466455,16.364915812988766,70.10087580106003,30.331396933142926
2026-08-12,SNPS,17.32420142902202,16.335138140396182,9.891624699738443,30.32643398771083
2026-08-12,WEC,17.302268771069855,16.305894596459964,50.21100795965033,30.32156006372146
2026-08-12,EVRG,17.21833600211007,16.19398423784692,52.21541324599395,30.302908337285952
2026-08-12,SO,17.208251407563715,16.18053811178511,56.60968637374725,30.30066731627565
2026-08-12,IBM,17.130600029556796,16.077002941109214,26.38942205656664,30.28341145449633
2026-08-12,DUK,17.121256087804923,16.064544352106722,40.88281412705122,30.28133502299592
2026-08-12,VMC,17.07567588413726,16.003770747216507,31.940082849518177,30.27120608884755
2026-08-12,JBHT,17.057958417872896,15.980147458864025,63.54801236493668,30.26726887412213
2026-08-12,AAPL,17.0492064164652,15.96847812365376,55.9158537746283,30.265323984920425
2026-08-12,REG,16.949413480873975,15.83542087619879,38.72422381868117,30.243147777011263
2026-08-12,ES,16.918157580292572,15.793746342090254,10.354179765817737,30.236202021326505
2026-08-12,IRM,16.88039003375671,15.743389613375772,29.087659942029187,30.227809233207427
2026-08-12,MLM,16.865671798709645,15.723765299979686,17.21541324599395,30.22453851430808
2026-08-12,ICE,16.836875251878435,15.685369904204736,44.89162469973844,30.218139281678923
2026-08-12,AEE,16.78171566921583,15.611823793987934,42.81012690238161,30.205881596642783
2026-08-12,D,16.768407937734295,15.59408015201255,12.666955096214211,30.202924322980223
2026-08-12,ED,16.704566793464757,15.508958626319837,51.59867315788821,30.18873740203144
2026-08-12,TROW,16.656517932251372,15.44489347803532,55.684576241588665,30.178059877317352
2026-08-12,ODFL,16.64489827300369,15.429400599038413,57.226426461852974,30.175477730817867
2026-08-12,EIX,16.48242992174233,15.212776130689935,65.39823262925385,30.139373652759787
2026-08-12,KIM,16.48242992174233,15.212776130689935,23.536999149077648,30.139373652759787
2026-08-12,PNW,16.414089587038372,15.121655684417988,21.91805641780012,30.124186911714464
2026-08-12,CPRT,16.40111454884387,15.104355633491988,31.5546202944521,30.121303569893463
2026-08-12,FRT,16.384151824816154,15.081738668121696,13.746250250399235,30.11753407566508
2026-08-12,HST,16.32764730845036,15.006399312967302,38.03039121956223,30.104977516472683
2026-08-12,NRG,16.137109899359395,20.16901610084602,24.087659942029187,18.257080314452462
2026-08-12,DOC,16.12976004635646,14.742549630175436,68.55902558079572,30.061002569340705
2026-08-12,SPG,16.05873974187172,14.647855890862449,19.913651131456504,30.045220279455208
2026-08-12,WRB,16.009366115322944,14.582024388797418,45.89382734291024,30.03424836244437
2026-08-12,TSLA,16.002314206499868,14.57262184369998,25.695589457447696,30.0326812715948
2026-08-12,ESS,15.648586977510142,14.100985538380348,11.587659942029193,29.95407522070819
2026-08-12,MAA,15.647491846770237,14.099525364060472,43.658144523526985,29.953831858321543
2026-08-12,AVB,15.632480766000644,14.079510589701016,14.671360382557824,29.95049606259497
2026-08-12,NXPI,15.610352013464484,19.466672252986136,64.25285817991464,18.140023006475825
2026-08-12,UDR,15.540219970572906,13.956496195797367,70.9488934222054,29.929993663611025
2026-08-12,CPT,15.468081486034537,13.860311549746203,10.970919853923464,29.913962889269165
2026-08-12,LEN,15.356987581451776,13.712186343635857,15.442285492689985,29.88927535491744
2026-08-12,SBAC,15.3519618982914,13.705485432755356,21.147131307667955,29.88815853643736
2026-08-12,EQR,15.21439552755988,13.522063605113328,14.825545404584258,29.857588231830352
2026-08-12,PGR,14.966846660788557,13.191998449418229,34.40704320194108,29.80257737254784
2026-08-12,PLD,14.9209198136016,13.130762653168958,69.71541324599394,29.79237140650629
2026-08-12,AIG,14.70733849478749,18.26265422808348,16.301316329694387,17.939353335658712
2026-08-12,FICO,13.532183915687291,16.695781455949877,56.85197712264593,17.678207873636445
2026-08-12,SRE,13.334757946398458,16.432546830231434,64.09867315788821,17.634335436016706
2026-08-12,TMUS,12.719607517699714,15.61234625863311,30.177968312073247,17.497635340750318
2026-08-12,META,12.201222324976056,14.921166001668231,14.60528108740364,17.38243863125617
2026-08-12,APP,11.878216353826051,14.490491373468227,61.01497271735958,17.31065952655617
2026-08-12,APTV,11.817695235021104,14.409796548394963,9.97973042661069,17.297210389043958
2026-08-12,TSN,11.325379210896244,13.753375182895148,70.11188901691905,17.18780682812732
2026-08-12,LVS,11.086999892385226,13.435536091547124,13.063430867139322,17.134833646235986
2026-08-12,TTD,10.869531040410262,13.145577622247174,11.984135712954302,17.086507234685993
2026-08-12,DECK,10.67033688187857,12.879985410871589,26.092065228372803,17.042241866123394
2026-08-12,TXT,10.67033688187857,12.879985410871589,29.94669077903359,17.042241866123394
2026-08-12,TRGP,10.45233879478149,12.589321294742144,47.67796831207324,16.993797846768487
2026-08-12,LII,10.384250153404713,12.498536439573105,25.706602673306723,16.97866703757365
2026-08-12,PODD,9.934721271075627,11.89916459646766,72.57884936934195,16.87877173038941
2026-08-12,NKE,9.593156163049509,11.443744452432837,73.19558945744768,16.80286837305027
2026-08-12,NCLH,9.384454591019782,11.165475689726534,73.81232954555342,16.756490245932554
2026-08-12,CMG,9.252719263472692,10.989828586330416,21.6977921006195,16.727215728699868
2026-08-12,VRSK,9.21701630123136,10.942224636675306,20.31012690238161,16.719281737090682
2026-08-12,NEE,9.050080829129993,10.719644007206814,60.089862585201,16.6821849655126
2026-08-12,YUM,8.958310019859606,10.597282928179633,68.4158537746283,16.661791452341404
2026-08-12,DTE,8.943572520106983,10.57763292850947,46.829950690927866,16.658516452396377
2026-08-12,CNP,8.928987740559052,10.558186555778892,47.67796831207324,16.655275390274614
2026-08-12,ATO,8.791043027593386,10.37426027182467,47.67796831207324,16.624621009615577
2026-08-12,SPGI,8.777992375827516,10.356859402803511,43.12951016229351,16.621720864778716
2026-08-12,AEP,8.714612416294706,10.272352790093098,9.20880531647853,16.60763642932698
2026-08-12,CHRW,8.666050869835763,10.207604061481176,48.21761588916575,16.596844974558326
2026-08-12,MSCI,8.574201429022017,10.08513814039618,44.90263791559747,16.57643398771083
2026-08-12,NI,8.399523474617304,9.852234201189898,7.512770074187781,16.53761666450978
2026-08-12,EXC,8.239856906919247,9.639345444259153,22.468717210751656,16.502135205021325
2026-08-12,CMS,8.152880819896044,9.523377328228216,9.054620294452098,16.482807185682834
2026-08-12,MNST,8.137831223222884,9.50331119933067,43.28369518431993,16.479462830866577
2026-08-12,CDNS,7.924236947516109,9.218518831721637,67.95329870854901,16.43199743626507
2026-08-12,TDG,7.900689054005813,9.187121640374576,36.42246170414373,16.42676457104056
2026-08-12,ROL,7.807137368375235,9.062386059533804,27.40263791559747,16.4059753075671
2026-08-12,TJX,7.722968447675157,8.950160831933701,51.30131632969439,16.38727110296708
